Bridge-1 Self-Weight (Abaqus->STAP, coincident nodes merged)
4085  4  1  1  10
873  0 0 0  -5.8333335 -20 0
874  0 0 0  -11.666667 -20 0
875  0 0 0  -5.75 -20 5
876  0 0 0  -11.5 -20 5
877  0 0 0  -5.6666665 -20 10
878  0 0 0  -11.333333 -20 10
879  0 0 0  -5.5833335 -20 15
880  0 0 0  -11.166667 -20 15
881  0 0 0  -5.5 -20 20
882  0 0 0  -11 -20 20
883  0 0 0  -5.4166665 -20 25
884  0 0 0  -10.833333 -20 25
885  0 0 0  -5.3333335 -20 30
886  0 0 0  -10.666667 -20 30
887  0 0 0  -5.25 -20 35
888  0 0 0  -10.5 -20 35
889  0 0 0  -5.1666665 -20 40
890  0 0 0  -10.333333 -20 40
891  0 0 0  -5.0833335 -20 45
892  0 0 0  -10.166667 -20 45
893  0 0 0  -5 -20 50
894  0 0 0  -10 -20 50
895  0 0 0  -4.9166665 -20 55
896  0 0 0  -9.833333 -20 55
897  0 0 0  -4.8333335 -20 60
898  0 0 0  -9.666667 -20 60
899  0 0 0  -4.75 -20 65
900  0 0 0  -9.5 -20 65
901  0 0 0  -4.6666665 -20 70
902  0 0 0  -9.333333 -20 70
903  0 0 0  -4.5833335 -20 75
904  0 0 0  -9.166667 -20 75
905  0 0 0  -4.5 -20 80
906  0 0 0  -9 -20 80
907  0 0 0  -4.4166665 -20 85
908  0 0 0  -8.833333 -20 85
909  0 0 0  -4.3333335 -20 90
910  0 0 0  -8.666667 -20 90
911  0 0 0  -4.25 -20 95
912  0 0 0  -8.5 -20 95
913  0 0 0  -4.1666665 -20 100
914  0 0 0  -8.333333 -20 100
915  0 0 0  -4.0833335 -20 105
916  0 0 0  -8.166667 -20 105
917  0 0 0  -4 -20 110
918  0 0 0  -8 -20 110
919  0 0 0  -3.9166668 -20 115
920  0 0 0  -7.8333335 -20 115
921  0 0 0  -3.8333332 -20 120
922  0 0 0  -7.6666665 -20 120
923  0 0 0  -3.75 -20 125
924  0 0 0  -7.5 -20 125
925  0 0 0  -3.6666668 -20 130
926  0 0 0  -7.3333335 -20 130
927  0 0 0  -3.5833332 -20 135
928  0 0 0  -7.1666665 -20 135
929  0 0 0  -3.5 -20 140
930  0 0 0  -7 -20 140
931  0 0 0  -3.4166668 -20 145
932  0 0 0  -6.8333335 -20 145
933  0 0 0  0 -15 -45
934  0 0 0  0 -15 -40
935  0 0 0  0 -15 -35
936  0 0 0  0 -15 -30
937  0 0 0  0 -15 -25
938  0 0 0  0 -15 -20
939  0 0 0  0 -15 -15
940  0 0 0  0 -15 -10
941  0 0 0  0 -15 -5
942  0 0 0  0 -15 0
943  0 0 0  0 -15 5
944  0 0 0  0 -15 10
945  0 0 0  0 -15 15
946  0 0 0  0 -15 20
947  0 0 0  0 -15 25
948  0 0 0  0 -15 30
949  0 0 0  0 -15 35
950  0 0 0  0 -15 40
951  0 0 0  0 -15 45
952  0 0 0  0 -15 50
953  0 0 0  0 -15 55
954  0 0 0  0 -15 60
955  0 0 0  0 -15 65
956  0 0 0  0 -15 70
957  0 0 0  0 -15 75
958  0 0 0  0 -15 80
959  0 0 0  0 -15 85
960  0 0 0  0 -15 90
961  0 0 0  0 -15 95
962  0 0 0  0 -15 100
963  0 0 0  0 -15 105
964  0 0 0  0 -15 110
965  0 0 0  0 -15 115
966  0 0 0  0 -15 120
967  0 0 0  0 -15 125
968  0 0 0  0 -15 130
969  0 0 0  0 -15 135
970  0 0 0  0 -15 140
971  0 0 0  0 -15 145
972  0 0 0  -19.75 -15 -45
973  0 0 0  -19.5 -15 -40
974  0 0 0  -19.25 -15 -35
975  0 0 0  -19 -15 -30
976  0 0 0  -18.75 -15 -25
977  0 0 0  -18.5 -15 -20
978  0 0 0  -18.25 -15 -15
979  0 0 0  -18 -15 -10
980  0 0 0  -17.75 -15 -5
981  0 0 0  -17.5 -15 0
982  0 0 0  -17.25 -15 5
983  0 0 0  -17 -15 10
984  0 0 0  -16.75 -15 15
985  0 0 0  -16.5 -15 20
986  0 0 0  -16.25 -15 25
987  0 0 0  -16 -15 30
988  0 0 0  -15.75 -15 35
989  0 0 0  -15.5 -15 40
990  0 0 0  -15.25 -15 45
991  0 0 0  -15 -15 50
992  0 0 0  -14.75 -15 55
993  0 0 0  -14.5 -15 60
994  0 0 0  -14.25 -15 65
995  0 0 0  -14 -15 70
996  0 0 0  -13.75 -15 75
997  0 0 0  -13.5 -15 80
998  0 0 0  -13.25 -15 85
999  0 0 0  -13 -15 90
1000  0 0 0  -12.75 -15 95
1001  0 0 0  -12.5 -15 100
1002  0 0 0  -12.25 -15 105
1003  0 0 0  -12 -15 110
1004  0 0 0  -11.75 -15 115
1005  0 0 0  -11.5 -15 120
1006  0 0 0  -11.25 -15 125
1007  0 0 0  -11 -15 130
1008  0 0 0  -10.75 -15 135
1009  0 0 0  -10.5 -15 140
1010  0 0 0  -10.25 -15 145
1011  1 1 1  6.6666665 -15 -50
1012  1 1 1  13.333333 -15 -50
1013  0 0 0  3.3333332 -15 150
1014  0 0 0  6.6666665 -15 150
1015  0 0 0  6.5833335 -20 -45
1016  0 0 0  13.166667 -20 -45
1017  0 0 0  6.5 -20 -40
1018  0 0 0  13 -20 -40
1019  0 0 0  6.4166665 -20 -35
1020  0 0 0  12.833333 -20 -35
1021  0 0 0  6.3333335 -20 -30
1022  0 0 0  12.666667 -20 -30
1023  0 0 0  6.25 -20 -25
1024  0 0 0  12.5 -20 -25
1025  0 0 0  6.1666665 -20 -20
1026  0 0 0  12.333333 -20 -20
1027  0 0 0  6.0833335 -20 -15
1028  0 0 0  12.166667 -20 -15
1029  0 0 0  6 -20 -10
1030  0 0 0  12 -20 -10
1031  0 0 0  5.9166665 -20 -5
1032  0 0 0  11.833333 -20 -5
1033  0 0 0  5.8333335 -20 0
1034  0 0 0  11.666667 -20 0
1035  0 0 0  5.75 -20 5
1036  0 0 0  11.5 -20 5
1037  0 0 0  5.6666665 -20 10
1038  0 0 0  11.333333 -20 10
1039  0 0 0  5.5833335 -20 15
1040  0 0 0  11.166667 -20 15
1041  0 0 0  5.5 -20 20
1042  0 0 0  11 -20 20
1043  0 0 0  5.4166665 -20 25
1044  0 0 0  10.833333 -20 25
1045  0 0 0  5.3333335 -20 30
1046  0 0 0  10.666667 -20 30
1047  0 0 0  5.25 -20 35
1048  0 0 0  10.5 -20 35
1049  0 0 0  5.1666665 -20 40
1050  0 0 0  10.333333 -20 40
1051  0 0 0  5.0833335 -20 45
1052  0 0 0  10.166667 -20 45
1053  0 0 0  5 -20 50
1054  0 0 0  10 -20 50
1055  0 0 0  4.9166665 -20 55
1056  0 0 0  9.833333 -20 55
1057  0 0 0  4.8333335 -20 60
1058  0 0 0  9.666667 -20 60
1059  0 0 0  4.75 -20 65
1060  0 0 0  9.5 -20 65
1061  0 0 0  4.6666665 -20 70
1062  0 0 0  9.333333 -20 70
1063  0 0 0  4.5833335 -20 75
1064  0 0 0  9.166667 -20 75
1065  0 0 0  4.5 -20 80
1066  0 0 0  9 -20 80
1067  0 0 0  4.4166665 -20 85
1068  0 0 0  8.833333 -20 85
1069  0 0 0  4.3333335 -20 90
1070  0 0 0  8.666667 -20 90
1071  0 0 0  4.25 -20 95
1072  0 0 0  8.5 -20 95
1073  0 0 0  4.1666665 -20 100
1074  0 0 0  8.333333 -20 100
1075  0 0 0  4.0833335 -20 105
1076  0 0 0  8.166667 -20 105
1077  0 0 0  4 -20 110
1078  0 0 0  8 -20 110
1079  0 0 0  3.9166668 -20 115
1080  0 0 0  7.8333335 -20 115
1081  0 0 0  3.8333332 -20 120
1082  0 0 0  7.6666665 -20 120
1083  0 0 0  3.75 -20 125
1084  0 0 0  7.5 -20 125
1085  0 0 0  3.6666668 -20 130
1086  0 0 0  7.3333335 -20 130
1087  0 0 0  3.5833332 -20 135
1088  0 0 0  7.1666665 -20 135
1089  0 0 0  3.5 -20 140
1090  0 0 0  7 -20 140
1091  0 0 0  3.4166668 -20 145
1092  0 0 0  6.8333335 -20 145
1093  0 0 0  6.5833335 -10 -45
1094  0 0 0  13.166667 -10 -45
1095  0 0 0  6.5 -10 -40
1096  0 0 0  13 -10 -40
1097  0 0 0  6.4166665 -10 -35
1098  0 0 0  12.833333 -10 -35
1099  0 0 0  6.3333335 -10 -30
1100  0 0 0  12.666667 -10 -30
1101  0 0 0  6.25 -10 -25
1102  0 0 0  12.5 -10 -25
1103  0 0 0  6.1666665 -10 -20
1104  0 0 0  12.333333 -10 -20
1105  0 0 0  6.0833335 -10 -15
1106  0 0 0  12.166667 -10 -15
1107  0 0 0  6 -10 -10
1108  0 0 0  12 -10 -10
1109  0 0 0  5.9166665 -10 -5
1110  0 0 0  11.833333 -10 -5
1111  0 0 0  5.8333335 -10 0
1112  0 0 0  11.666667 -10 0
1113  0 0 0  5.75 -10 5
1114  0 0 0  11.5 -10 5
1115  0 0 0  5.6666665 -10 10
1116  0 0 0  11.333333 -10 10
1117  0 0 0  5.5833335 -10 15
1118  0 0 0  11.166667 -10 15
1119  0 0 0  5.5 -10 20
1120  0 0 0  11 -10 20
1121  0 0 0  5.4166665 -10 25
1122  0 0 0  10.833333 -10 25
1123  0 0 0  5.3333335 -10 30
1124  0 0 0  10.666667 -10 30
1125  0 0 0  5.25 -10 35
1126  0 0 0  10.5 -10 35
1127  0 0 0  5.1666665 -10 40
1128  0 0 0  10.333333 -10 40
1129  0 0 0  5.0833335 -10 45
1130  0 0 0  10.166667 -10 45
1131  0 0 0  5 -10 50
1132  0 0 0  10 -10 50
1133  0 0 0  4.9166665 -10 55
1134  0 0 0  9.833333 -10 55
1135  0 0 0  4.8333335 -10 60
1136  0 0 0  9.666667 -10 60
1137  0 0 0  4.75 -10 65
1138  0 0 0  9.5 -10 65
1139  0 0 0  4.6666665 -10 70
1140  0 0 0  9.333333 -10 70
1141  0 0 0  4.5833335 -10 75
1142  0 0 0  9.166667 -10 75
1143  0 0 0  4.5 -10 80
1144  0 0 0  9 -10 80
1145  0 0 0  4.4166665 -10 85
1146  0 0 0  8.833333 -10 85
1147  0 0 0  4.3333335 -10 90
1148  0 0 0  8.666667 -10 90
1149  0 0 0  4.25 -10 95
1150  0 0 0  8.5 -10 95
1151  0 0 0  4.1666665 -10 100
1152  0 0 0  8.333333 -10 100
1153  0 0 0  4.0833335 -10 105
1154  0 0 0  8.166667 -10 105
1155  0 0 0  4 -10 110
1156  0 0 0  8 -10 110
1157  0 0 0  3.9166668 -10 115
1158  0 0 0  7.8333335 -10 115
1159  0 0 0  3.8333332 -10 120
1160  0 0 0  7.6666665 -10 120
1161  0 0 0  3.75 -10 125
1162  0 0 0  7.5 -10 125
1163  0 0 0  3.6666668 -10 130
1164  0 0 0  7.3333335 -10 130
1165  0 0 0  3.5833332 -10 135
1166  0 0 0  7.1666665 -10 135
1167  0 0 0  3.5 -10 140
1168  0 0 0  7 -10 140
1169  0 0 0  3.4166668 -10 145
1170  0 0 0  6.8333335 -10 145
1171  0 0 0  19.75 -15 -45
1172  0 0 0  19.5 -15 -40
1173  0 0 0  19.25 -15 -35
1174  0 0 0  19 -15 -30
1175  0 0 0  18.75 -15 -25
1176  0 0 0  18.5 -15 -20
1177  0 0 0  18.25 -15 -15
1178  0 0 0  18 -15 -10
1179  0 0 0  17.75 -15 -5
1180  0 0 0  17.5 -15 0
1181  0 0 0  17.25 -15 5
1182  0 0 0  17 -15 10
1183  0 0 0  16.75 -15 15
1184  0 0 0  16.5 -15 20
1185  0 0 0  16.25 -15 25
1186  0 0 0  16 -15 30
1187  0 0 0  15.75 -15 35
1188  0 0 0  15.5 -15 40
1189  0 0 0  15.25 -15 45
1190  0 0 0  15 -15 50
1191  0 0 0  14.75 -15 55
1192  0 0 0  14.5 -15 60
1193  0 0 0  14.25 -15 65
1194  0 0 0  14 -15 70
1195  0 0 0  13.75 -15 75
1196  0 0 0  13.5 -15 80
1197  0 0 0  13.25 -15 85
1198  0 0 0  13 -15 90
1199  0 0 0  12.75 -15 95
1200  0 0 0  12.5 -15 100
1201  0 0 0  12.25 -15 105
1202  0 0 0  12 -15 110
1203  0 0 0  11.75 -15 115
1204  0 0 0  11.5 -15 120
1205  0 0 0  11.25 -15 125
1206  0 0 0  11 -15 130
1207  0 0 0  10.75 -15 135
1208  0 0 0  10.5 -15 140
1209  0 0 0  10.25 -15 145
1210  0 0 0  -6.5833335 -15 -45
1211  0 0 0  -13.166667 -15 -45
1212  0 0 0  -6.5 -15 -40
1213  0 0 0  -13 -15 -40
1214  0 0 0  -6.4166665 -15 -35
1215  0 0 0  -12.833333 -15 -35
1216  0 0 0  -6.3333335 -15 -30
1217  0 0 0  -12.666667 -15 -30
1218  0 0 0  -6.25 -15 -25
1219  0 0 0  -12.5 -15 -25
1220  0 0 0  -6.1666665 -15 -20
1221  0 0 0  -12.333333 -15 -20
1222  0 0 0  -6.0833335 -15 -15
1223  0 0 0  -12.166667 -15 -15
1224  0 0 0  -6 -15 -10
1225  0 0 0  -12 -15 -10
1226  0 0 0  -5.9166665 -15 -5
1227  0 0 0  -11.833333 -15 -5
1228  0 0 0  -5.8333335 -15 0
1229  0 0 0  -11.666667 -15 0
1230  0 0 0  -5.75 -15 5
1231  0 0 0  -11.5 -15 5
1232  0 0 0  -5.6666665 -15 10
1233  0 0 0  -11.333333 -15 10
1234  0 0 0  -5.5833335 -15 15
1235  0 0 0  -11.166667 -15 15
1236  0 0 0  -5.5 -15 20
1237  0 0 0  -11 -15 20
1238  0 0 0  -5.4166665 -15 25
1239  0 0 0  -10.833333 -15 25
1240  0 0 0  -5.3333335 -15 30
1241  0 0 0  -10.666667 -15 30
1242  0 0 0  -5.25 -15 35
1243  0 0 0  -10.5 -15 35
1244  0 0 0  -5.1666665 -15 40
1245  0 0 0  -10.333333 -15 40
1246  0 0 0  -5.0833335 -15 45
1247  0 0 0  -10.166667 -15 45
1248  0 0 0  -5 -15 50
1249  0 0 0  -10 -15 50
1250  0 0 0  -4.9166665 -15 55
1251  0 0 0  -9.833333 -15 55
1252  0 0 0  -4.8333335 -15 60
1253  0 0 0  -9.666667 -15 60
1254  0 0 0  -4.75 -15 65
1255  0 0 0  -9.5 -15 65
1256  0 0 0  -4.6666665 -15 70
1257  0 0 0  -9.333333 -15 70
1258  0 0 0  -4.5833335 -15 75
1259  0 0 0  -9.166667 -15 75
1260  0 0 0  -4.5 -15 80
1261  0 0 0  -9 -15 80
1262  0 0 0  -4.4166665 -15 85
1263  0 0 0  -8.833333 -15 85
1264  0 0 0  -4.3333335 -15 90
1265  0 0 0  -8.666667 -15 90
1266  0 0 0  -4.25 -15 95
1267  0 0 0  -8.5 -15 95
1268  0 0 0  -4.1666665 -15 100
1269  0 0 0  -8.333333 -15 100
1270  0 0 0  -4.0833335 -15 105
1271  0 0 0  -8.166667 -15 105
1272  0 0 0  -4 -15 110
1273  0 0 0  -8 -15 110
1274  0 0 0  -3.9166668 -15 115
1275  0 0 0  -7.8333335 -15 115
1276  0 0 0  -3.8333332 -15 120
1277  0 0 0  -7.6666665 -15 120
1278  0 0 0  -3.75 -15 125
1279  0 0 0  -7.5 -15 125
1280  0 0 0  -3.6666668 -15 130
1281  0 0 0  -7.3333335 -15 130
1282  0 0 0  -3.5833332 -15 135
1283  0 0 0  -7.1666665 -15 135
1284  0 0 0  -3.5 -15 140
1285  0 0 0  -7 -15 140
1286  0 0 0  -3.4166668 -15 145
1287  0 0 0  -6.8333335 -15 145
1288  0 0 0  6.5833335 -15 -45
1289  0 0 0  13.166667 -15 -45
1290  0 0 0  6.5 -15 -40
1291  0 0 0  13 -15 -40
1292  0 0 0  6.4166665 -15 -35
1293  0 0 0  12.833333 -15 -35
1294  0 0 0  6.3333335 -15 -30
1295  0 0 0  12.666667 -15 -30
1296  0 0 0  6.25 -15 -25
1297  0 0 0  12.5 -15 -25
1298  0 0 0  6.1666665 -15 -20
1299  0 0 0  12.333333 -15 -20
1300  0 0 0  6.0833335 -15 -15
1301  0 0 0  12.166667 -15 -15
1302  0 0 0  6 -15 -10
1303  0 0 0  12 -15 -10
1304  0 0 0  5.9166665 -15 -5
1305  0 0 0  11.833333 -15 -5
1306  0 0 0  5.8333335 -15 0
1307  0 0 0  11.666667 -15 0
1308  0 0 0  5.75 -15 5
1309  0 0 0  11.5 -15 5
1310  0 0 0  5.6666665 -15 10
1311  0 0 0  11.333333 -15 10
1312  0 0 0  5.5833335 -15 15
1313  0 0 0  11.166667 -15 15
1314  0 0 0  5.5 -15 20
1315  0 0 0  11 -15 20
1316  0 0 0  5.4166665 -15 25
1317  0 0 0  10.833333 -15 25
1318  0 0 0  5.3333335 -15 30
1319  0 0 0  10.666667 -15 30
1320  0 0 0  5.25 -15 35
1321  0 0 0  10.5 -15 35
1322  0 0 0  5.1666665 -15 40
1323  0 0 0  10.333333 -15 40
1324  0 0 0  5.0833335 -15 45
1325  0 0 0  10.166667 -15 45
1326  0 0 0  5 -15 50
1327  0 0 0  10 -15 50
1328  0 0 0  4.9166665 -15 55
1329  0 0 0  9.833333 -15 55
1330  0 0 0  4.8333335 -15 60
1331  0 0 0  9.666667 -15 60
1332  0 0 0  4.75 -15 65
1333  0 0 0  9.5 -15 65
1334  0 0 0  4.6666665 -15 70
1335  0 0 0  9.333333 -15 70
1336  0 0 0  4.5833335 -15 75
1337  0 0 0  9.166667 -15 75
1338  0 0 0  4.5 -15 80
1339  0 0 0  9 -15 80
1340  0 0 0  4.4166665 -15 85
1341  0 0 0  8.833333 -15 85
1342  0 0 0  4.3333335 -15 90
1343  0 0 0  8.666667 -15 90
1344  0 0 0  4.25 -15 95
1345  0 0 0  8.5 -15 95
1346  0 0 0  4.1666665 -15 100
1347  0 0 0  8.333333 -15 100
1348  0 0 0  4.0833335 -15 105
1349  0 0 0  8.166667 -15 105
1350  0 0 0  4 -15 110
1351  0 0 0  8 -15 110
1352  0 0 0  3.9166668 -15 115
1353  0 0 0  7.8333335 -15 115
1354  0 0 0  3.8333332 -15 120
1355  0 0 0  7.6666665 -15 120
1356  0 0 0  3.75 -15 125
1357  0 0 0  7.5 -15 125
1358  0 0 0  3.6666668 -15 130
1359  0 0 0  7.3333335 -15 130
1360  0 0 0  3.5833332 -15 135
1361  0 0 0  7.1666665 -15 135
1362  0 0 0  3.5 -15 140
1363  0 0 0  7 -15 140
1364  0 0 0  3.4166668 -15 145
1365  0 0 0  6.8333335 -15 145
1366  1 1 1  0 20 -50
1367  1 1 1  0 10 -50
1368  1 1 1  -20 10 -50
1369  1 1 1  -20 20 -50
1370  0 0 0  0 10 150
1371  0 0 0  -10 10 150
1372  0 0 0  -10 20 150
1373  0 0 0  0 20 150
1374  1 1 1  20 20 -50
1375  1 1 1  20 10 -50
1376  0 0 0  10 20 150
1377  0 0 0  10 10 150
1378  1 1 1  0 15 -50
1379  1 1 1  -6.6666665 10 -50
1380  1 1 1  -13.333333 10 -50
1381  1 1 1  -20 15 -50
1382  1 1 1  -13.333333 20 -50
1383  1 1 1  -6.6666665 20 -50
1384  0 0 0  0 15 150
1385  0 0 0  -6.6666665 10 150
1386  0 0 0  -3.3333332 10 150
1387  0 0 0  -10 15 150
1388  0 0 0  -3.3333332 20 150
1389  0 0 0  -6.6666665 20 150
1390  0 0 0  -19.75 20 -45
1391  0 0 0  -19.5 20 -40
1392  0 0 0  -19.25 20 -35
1393  0 0 0  -19 20 -30
1394  0 0 0  -18.75 20 -25
1395  0 0 0  -18.5 20 -20
1396  0 0 0  -18.25 20 -15
1397  0 0 0  -18 20 -10
1398  0 0 0  -17.75 20 -5
1399  0 0 0  -17.5 20 0
1400  0 0 0  -17.25 20 5
1401  0 0 0  -17 20 10
1402  0 0 0  -16.75 20 15
1403  0 0 0  -16.5 20 20
1404  0 0 0  -16.25 20 25
1405  0 0 0  -16 20 30
1406  0 0 0  -15.75 20 35
1407  0 0 0  -15.5 20 40
1408  0 0 0  -15.25 20 45
1409  0 0 0  -15 20 50
1410  0 0 0  -14.75 20 55
1411  0 0 0  -14.5 20 60
1412  0 0 0  -14.25 20 65
1413  0 0 0  -14 20 70
1414  0 0 0  -13.75 20 75
1415  0 0 0  -13.5 20 80
1416  0 0 0  -13.25 20 85
1417  0 0 0  -13 20 90
1418  0 0 0  -12.75 20 95
1419  0 0 0  -12.5 20 100
1420  0 0 0  -12.25 20 105
1421  0 0 0  -12 20 110
1422  0 0 0  -11.75 20 115
1423  0 0 0  -11.5 20 120
1424  0 0 0  -11.25 20 125
1425  0 0 0  -11 20 130
1426  0 0 0  -10.75 20 135
1427  0 0 0  -10.5 20 140
1428  0 0 0  -10.25 20 145
1429  0 0 0  0 20 145
1430  0 0 0  0 20 140
1431  0 0 0  0 20 135
1432  0 0 0  0 20 130
1433  0 0 0  0 20 125
1434  0 0 0  0 20 120
1435  0 0 0  0 20 115
1436  0 0 0  0 20 110
1437  0 0 0  0 20 105
1438  0 0 0  0 20 100
1439  0 0 0  0 20 95
1440  0 0 0  0 20 90
1441  0 0 0  0 20 85
1442  0 0 0  0 20 80
1443  0 0 0  0 20 75
1444  0 0 0  0 20 70
1445  0 0 0  0 20 65
1446  0 0 0  0 20 60
1447  0 0 0  0 20 55
1448  0 0 0  0 20 50
1449  0 0 0  0 20 45
1450  0 0 0  0 20 40
1451  0 0 0  0 20 35
1452  0 0 0  0 20 30
1453  0 0 0  0 20 25
1454  0 0 0  0 20 20
1455  0 0 0  0 20 15
1456  0 0 0  0 20 10
1457  0 0 0  0 20 5
1458  0 0 0  0 20 0
1459  0 0 0  0 20 -5
1460  0 0 0  0 20 -10
1461  0 0 0  0 20 -15
1462  0 0 0  0 20 -20
1463  0 0 0  0 20 -25
1464  0 0 0  0 20 -30
1465  0 0 0  0 20 -35
1466  0 0 0  0 20 -40
1467  0 0 0  0 20 -45
1468  0 0 0  -10.25 10 145
1469  0 0 0  -10.5 10 140
1470  0 0 0  -10.75 10 135
1471  0 0 0  -11 10 130
1472  0 0 0  -11.25 10 125
1473  0 0 0  -11.5 10 120
1474  0 0 0  -11.75 10 115
1475  0 0 0  -12 10 110
1476  0 0 0  -12.25 10 105
1477  0 0 0  -12.5 10 100
1478  0 0 0  -12.75 10 95
1479  0 0 0  -13 10 90
1480  0 0 0  -13.25 10 85
1481  0 0 0  -13.5 10 80
1482  0 0 0  -13.75 10 75
1483  0 0 0  -14 10 70
1484  0 0 0  -14.25 10 65
1485  0 0 0  -14.5 10 60
1486  0 0 0  -14.75 10 55
1487  0 0 0  -15 10 50
1488  0 0 0  -15.25 10 45
1489  0 0 0  -15.5 10 40
1490  0 0 0  -15.75 10 35
1491  0 0 0  -16 10 30
1492  0 0 0  -16.25 10 25
1493  0 0 0  -16.5 10 20
1494  0 0 0  -16.75 10 15
1495  0 0 0  -17 10 10
1496  0 0 0  -17.25 10 5
1497  0 0 0  -17.5 10 0
1498  0 0 0  -17.75 10 -5
1499  0 0 0  -18 10 -10
1500  0 0 0  -18.25 10 -15
1501  0 0 0  -18.5 10 -20
1502  0 0 0  -18.75 10 -25
1503  0 0 0  -19 10 -30
1504  0 0 0  -19.25 10 -35
1505  0 0 0  -19.5 10 -40
1506  0 0 0  -19.75 10 -45
1507  0 0 0  0 10 -45
1508  0 0 0  0 10 -40
1509  0 0 0  0 10 -35
1510  0 0 0  0 10 -30
1511  0 0 0  0 10 -25
1512  0 0 0  0 10 -20
1513  0 0 0  0 10 -15
1514  0 0 0  0 10 -10
1515  0 0 0  0 10 -5
1516  0 0 0  0 10 5
1517  0 0 0  0 10 10
1518  0 0 0  0 10 15
1519  0 0 0  0 10 20
1520  0 0 0  0 10 25
1521  0 0 0  0 10 30
1522  0 0 0  0 10 35
1523  0 0 0  0 10 40
1524  0 0 0  0 10 45
1525  0 0 0  0 10 50
1526  0 0 0  0 10 55
1527  0 0 0  0 10 60
1528  0 0 0  0 10 65
1529  0 0 0  0 10 70
1530  0 0 0  0 10 75
1531  0 0 0  0 10 80
1532  0 0 0  0 10 85
1533  0 0 0  0 10 90
1534  0 0 0  0 10 95
1535  0 0 0  0 10 100
1536  0 0 0  0 10 105
1537  0 0 0  0 10 110
1538  0 0 0  0 10 115
1539  0 0 0  0 10 120
1540  0 0 0  0 10 125
1541  0 0 0  0 10 130
1542  0 0 0  0 10 135
1543  0 0 0  0 10 140
1544  0 0 0  0 10 145
1545  1 1 1  6.6666665 20 -50
1546  1 1 1  13.333333 20 -50
1547  1 1 1  20 15 -50
1548  1 1 1  13.333333 10 -50
1549  1 1 1  6.6666665 10 -50
1550  0 0 0  6.6666665 20 150
1551  0 0 0  3.3333332 20 150
1552  0 0 0  10 15 150
1553  0 0 0  3.3333332 10 150
1554  0 0 0  6.6666665 10 150
1555  0 0 0  19.75 10 -45
1556  0 0 0  19.5 10 -40
1557  0 0 0  19.25 10 -35
1558  0 0 0  19 10 -30
1559  0 0 0  18.75 10 -25
1560  0 0 0  18.5 10 -20
1561  0 0 0  18.25 10 -15
1562  0 0 0  18 10 -10
1563  0 0 0  17.75 10 -5
1564  0 0 0  17.5 10 0
1565  0 0 0  17.25 10 5
1566  0 0 0  17 10 10
1567  0 0 0  16.75 10 15
1568  0 0 0  16.5 10 20
1569  0 0 0  16.25 10 25
1570  0 0 0  16 10 30
1571  0 0 0  15.75 10 35
1572  0 0 0  15.5 10 40
1573  0 0 0  15.25 10 45
1574  0 0 0  15 10 50
1575  0 0 0  14.75 10 55
1576  0 0 0  14.5 10 60
1577  0 0 0  14.25 10 65
1578  0 0 0  14 10 70
1579  0 0 0  13.75 10 75
1580  0 0 0  13.5 10 80
1581  0 0 0  13.25 10 85
1582  0 0 0  13 10 90
1583  0 0 0  12.75 10 95
1584  0 0 0  12.5 10 100
1585  0 0 0  12.25 10 105
1586  0 0 0  12 10 110
1587  0 0 0  11.75 10 115
1588  0 0 0  11.5 10 120
1589  0 0 0  11.25 10 125
1590  0 0 0  11 10 130
1591  0 0 0  10.75 10 135
1592  0 0 0  10.5 10 140
1593  0 0 0  10.25 10 145
1594  0 0 0  10.25 20 145
1595  0 0 0  10.5 20 140
1596  0 0 0  10.75 20 135
1597  0 0 0  11 20 130
1598  0 0 0  11.25 20 125
1599  0 0 0  11.5 20 120
1600  0 0 0  11.75 20 115
1601  0 0 0  12 20 110
1602  0 0 0  12.25 20 105
1603  0 0 0  12.5 20 100
1604  0 0 0  12.75 20 95
1605  0 0 0  13 20 90
1606  0 0 0  13.25 20 85
1607  0 0 0  13.5 20 80
1608  0 0 0  13.75 20 75
1609  0 0 0  14 20 70
1610  0 0 0  14.25 20 65
1611  0 0 0  14.5 20 60
1612  0 0 0  14.75 20 55
1613  0 0 0  15 20 50
1614  0 0 0  15.25 20 45
1615  0 0 0  15.5 20 40
1616  0 0 0  15.75 20 35
1617  0 0 0  16 20 30
1618  0 0 0  16.25 20 25
1619  0 0 0  16.5 20 20
1620  0 0 0  16.75 20 15
1621  0 0 0  17 20 10
1622  0 0 0  17.25 20 5
1623  0 0 0  17.5 20 0
1624  0 0 0  17.75 20 -5
1625  0 0 0  18 20 -10
1626  0 0 0  18.25 20 -15
1627  0 0 0  18.5 20 -20
1628  0 0 0  18.75 20 -25
1629  0 0 0  19 20 -30
1630  0 0 0  19.25 20 -35
1631  0 0 0  19.5 20 -40
1632  0 0 0  19.75 20 -45
1633  1 1 1  -6.6666665 15 -50
1634  1 1 1  -13.333333 15 -50
1635  0 0 0  -3.3333332 15 150
1636  0 0 0  -6.6666665 15 150
1637  0 0 0  -6.5833335 20 -45
1638  0 0 0  -13.166667 20 -45
1639  0 0 0  -6.5 20 -40
1640  0 0 0  -13 20 -40
1641  0 0 0  -6.4166665 20 -35
1642  0 0 0  -12.833333 20 -35
1643  0 0 0  -6.3333335 20 -30
1644  0 0 0  -12.666667 20 -30
1645  0 0 0  -6.25 20 -25
